143,289,-91,146,293,-81,148,293,-81,149,293,-81,142,294,-83,140,294,-83,138,295,-83,150,291,-16,135,294,-32,145,284,-67,139,285,-71,156,267,29,122,274,-27,161,248,10,104,253,-93,166,237,-85,128,251,-188,168,235,-102,134,248,-210,166,239,-113,137,251,-207,164,239,-92,136,252,-188,148,205,21,128,204,-21,170,173,-61,127,159,-51,147,145,41,119,116,2,142,142,52,114,109,5,155,125,12,130,101,-57,
143,291,-104,147,295,-94,148,295,-94,149,295,-94,142,295,-96,140,296,-96,138,296,-96,151,293,-30,135,295,-41,145,285,-80,139,286,-82,159,270,20,122,275,-30,163,249,13,103,252,-80,165,239,-71,125,246,-178,166,235,-87,130,242,-199,165,238,-98,133,246,-201,163,239,-78,131,247,-179,149,207,18,128,205,-18,166,173,-54,127,161,-42,147,141,78,119,117,14,143,138,86,116,111,16,156,123,45,129,101,-45,
143,292,-117,147,296,-108,148,295,-108,149,295,-108,142,296,-109,140,296,-109,138,296,-109,152,293,-45,135,295,-53,145,286,-93,140,287,-96,162,270,8,122,274,-30,164,249,34,105,250,-63,167,234,-14,118,244,-173,168,229,-25,121,240,-193,168,232,-41,122,242,-196,166,234,-22,123,244,-173,149,207,13,128,206,-13,163,172,-11,127,162,-40,148,138,106,120,119,21,143,135,114,120,114,24,157,120,66,128,101,-40,
144,291,-125,147,295,-115,148,295,-115,150,295,-115,142,296,-118,140,296,-118,139,296,-118,153,293,-51,136,295,-63,145,286,-100,140,286,-104,164,269,9,122,273,-32,165,245,51,106,244,-16,167,223,5,116,230,-60,168,217,-5,118,224,-75,168,219,-22,119,229,-86,167,223,-3,120,230,-64,151,207,10,128,207,-10,158,168,8,128,163,-35,150,136,113,123,121,35,145,134,120,123,116,38,157,116,68,128,102,-25,
144,291,-131,147,295,-121,149,295,-121,151,295,-121,142,295,-124,141,295,-124,139,295,-124,155,292,-56,136,294,-71,146,285,-106,140,286,-111,166,265,3,122,271,-35,165,239,51,107,241,-20,167,213,8,111,221,-63,169,206,0,112,213,-78,169,207,-18,115,216,-89,167,211,0,115,218,-68,151,206,11,127,207,-11,155,163,16,129,162,-26,151,127,108,124,122,53,147,123,114,123,117,57,156,107,59,128,102,-5,
144,286,-151,148,290,-143,149,290,-143,151,290,-143,143,291,-146,141,291,-146,139,291,-146,155,288,-84,136,289,-99,147,280,-128,141,281,-132,167,260,-31,122,264,-58,165,232,11,108,234,-43,167,206,-18,106,212,-91,169,198,-15,103,204,-105,168,199,-44,108,205,-117,167,202,-25,110,208,-96,151,204,11,127,205,-11,155,159,26,129,162,-21,155,121,106,124,122,52,152,117,111,123,118,57,156,102,57,127,102,-2,
144,281,-133,148,286,-125,150,286,-125,152,286,-125,143,286,-128,141,286,-128,139,286,-128,155,284,-72,137,284,-84,147,275,-112,141,276,-116,167,256,-30,122,257,-52,165,226,-5,109,228,-37,167,206,-46,104,209,-83,169,198,-55,100,200,-97,169,199,-72,105,201,-108,167,202,-53,107,204,-88,152,197,8,127,199,-8,153,154,11,129,156,-27,156,118,90,123,120,40,154,113,91,120,115,45,157,102,40,126,102,-10,
145,277,-122,148,283,-119,150,282,-119,152,282,-119,143,283,-116,141,283,-116,139,282,-116,155,280,-60,137,280,-71,147,272,-111,141,272,-105,168,253,-21,122,254,-33,166,224,-1,111,225,-26,167,213,-52,111,214,-82,166,207,-66,108,208,-97,168,200,-79,109,211,-107,166,208,-59,108,214,-87,153,193,5,128,195,-4,153,151,7,130,153,-8,156,116,87,123,117,67,154,111,90,119,111,72,157,101,39,126,102,18,
145,278,-125,148,283,-118,150,283,-118,152,282,-118,143,284,-119,141,284,-119,139,284,-119,156,280,-61,137,281,-72,148,273,-106,141,273,-107,167,253,-18,122,256,-36,166,226,-4,110,228,-32,168,220,-74,104,212,-86,169,212,-91,111,207,-101,170,213,-103,113,211,-111,168,217,-81,114,213,-91,153,192,8,128,194,-8,153,149,18,130,151,-6,156,116,104,123,115,74,153,111,109,119,110,79,157,101,59,126,102,22,
145,281,-115,148,286,-107,150,286,-107,152,285,-107,143,287,-109,141,286,-109,140,286,-109,156,282,-49,137,284,-61,148,276,-93,142,276,-96,167,258,-12,123,258,-30,167,233,-6,112,230,-37,171,232,-86,119,219,-121,177,233,-103,122,215,-139,176,236,-114,125,220,-147,174,237,-93,125,222,-125,152,194,7,130,196,-7,154,152,13,130,153,-10,155,117,96,123,116,69,153,112,99,120,110,74,157,101,41,125,102,18,
146,292,-98,148,297,-88,150,296,-88,152,296,-88,143,297,-91,141,297,-91,140,297,-91,155,293,-29,137,295,-40,148,286,-75,142,287,-78,165,268,-6,122,270,-12,167,244,-41,112,243,-60,171,245,-147,130,240,-159,174,242,-170,134,236,-181,174,251,-178,137,241,-182,172,247,-153,136,242,-162,153,202,0,131,202,0,155,155,-10,130,158,-3,156,119,73,123,116,76,153,114,78,120,111,82,157,101,20,125,102,26,
145,301,-79,148,304,-71,150,304,-71,151,303,-71,143,305,-72,141,305,-72,140,305,-72,154,301,-14,137,304,-19,148,295,-57,142,296,-59,162,278,5,122,281,11,167,257,-56,109,255,-31,177,263,-178,111,239,-128,181,262,-204,113,234,-153,179,264,-210,116,236,-155,177,264,-184,116,237,-133,153,213,-7,131,213,7,154,164,-11,129,166,7,156,119,43,123,120,68,153,114,45,123,115,71,157,102,-11,126,103,18,
145,307,-93,148,311,-84,149,310,-84,151,310,-84,143,311,-76,141,312,-77,139,312,-77,153,308,-26,137,310,-39,148,302,-72,141,303,-65,162,283,-12,122,287,-3,169,262,-70,106,261,-37,184,273,-182,104,245,-133,188,274,-205,102,240,-152,186,276,-212,104,246,-160,184,275,-188,105,246,-139,153,219,-7,131,219,7,154,170,-12,129,171,7,156,128,55,124,127,76,152,123,59,126,123,80,156,108,1,127,109,26,
145,310,-134,147,314,-124,149,314,-124,151,314,-124,143,315,-125,141,315,-125,139,315,-125,153,312,-56,137,314,-64,148,305,-109,141,306,-110,162,288,-16,121,290,-8,175,272,-60,100,265,-19,191,282,-179,93,245,-68,196,284,-204,90,238,-81,193,284,-213,90,242,-95,190,283,-187,95,242,-75,152,224,-4,130,225,4,154,176,-9,132,177,0,151,138,94,125,137,79,147,135,101,123,132,85,154,118,35,129,117,20,
145,313,-149,147,317,-140,149,317,-140,151,317,-140,143,318,-141,141,318,-141,139,318,-141,153,315,-79,137,316,-82,148,308,-126,141,308,-127,164,292,-38,121,292,-42,180,277,-95,100,264,-45,195,282,-230,90,241,-94,200,279,-255,86,235,-110,195,281,-266,87,242,-120,193,280,-237,89,239,-99,151,230,7,128,232,-7,156,185,-10,136,185,-30,144,153,95,126,149,72,136,150,102,123,145,79,148,131,44,129,128,18,
145,314,-141,147,319,-132,149,319,-132,151,319,-132,143,319,-132,141,319,-132,139,319,-132,153,317,-79,137,317,-76,147,309,-121,141,309,-120,164,293,-46,121,293,-39,182,282,-101,102,266,-27,194,284,-216,90,241,-61,198,282,-238,88,233,-70,194,284,-246,88,242,-82,191,283,-222,89,238,-66,149,232,9,127,233,-9,157,191,-23,142,192,-53,140,164,78,130,159,41,131,160,86,124,155,48,141,143,33,134,138,-5,
144,314,-143,147,318,-135,149,318,-135,151,318,-135,142,319,-135,140,319,-135,138,319,-135,153,316,-81,137,317,-79,147,309,-123,141,309,-122,164,294,-41,121,294,-48,185,284,-101,102,267,-29,196,289,-222,91,241,-67,201,290,-246,88,233,-75,197,292,-250,89,240,-87,194,290,-228,90,237,-71,149,233,19,127,235,-19,160,195,-27,149,198,-76,139,173,96,132,166,28,131,169,107,125,161,37,140,153,68,139,146,-10,
144,314,-153,147,317,-144,149,317,-144,150,317,-144,142,318,-145,140,318,-145,138,318,-145,153,315,-88,136,316,-89,147,308,-132,141,309,-132,164,294,-44,121,294,-62,187,288,-106,102,267,-53,192,297,-222,91,241,-82,196,299,-245,88,232,-93,193,301,-247,90,239,-104,190,299,-226,91,237,-86,149,235,25,127,236,-25,160,198,10,152,201,-81,139,179,142,133,169,22,132,178,154,126,164,30,144,159,118,144,149,-19,
144,313,-129,147,317,-119,148,317,-119,150,317,-119,142,318,-122,140,318,-122,138,318,-122,152,315,-61,136,316,-76,147,308,-108,141,309,-112,164,293,-18,121,293,-49,189,291,-83,102,266,-41,192,316,-195,91,240,-58,188,323,-218,88,232,-65,185,323,-208,90,236,-78,185,320,-217,91,235,-62,147,233,27,127,235,-28,159,193,3,153,201,-93,134,168,115,134,166,0,126,165,124,127,162,7,141,148,74,144,146,-35,
143,312,-115,146,316,-106,148,316,-106,149,316,-106,141,316,-107,139,316,-107,138,316,-107,151,313,-51,136,314,-58,146,306,-94,140,307,-96,163,292,-8,121,291,-36,190,289,-77,100,266,-18,189,317,-187,91,240,-28,183,326,-207,89,231,-33,181,326,-194,91,232,-46,181,322,-189,91,233,-32,146,231,29,127,234,-29,155,189,10,153,201,-89,133,161,96,136,160,-16,123,158,101,128,156,-10,135,143,67,147,140,-53,
142,311,-98,145,315,-89,147,316,-89,148,315,-89,140,315,-91,138,315,-91,137,315,-91,150,312,-36,135,314,-46,145,306,-78,139,306,-80,161,291,6,121,291,-32,190,290,-64,100,265,-23,186,318,-165,91,237,-58,180,326,-184,90,228,-66,178,326,-177,92,228,-77,179,323,-165,93,230,-62,145,230,33,127,232,-33,152,187,20,156,198,-95,126,145,78,142,158,-42,117,142,81,131,152,-38,127,124,46,156,137,-77,
142,307,-78,145,311,-68,146,312,-68,148,312,-68,139,311,-71,138,311,-71,136,310,-71,150,310,-16,135,309,-26,145,302,-58,139,301,-61,161,288,14,121,288,-13,188,291,-58,100,264,-29,182,319,-152,92,236,-88,176,327,-173,90,227,-100,175,328,-168,92,227,-111,176,324,-153,93,229,-93,145,227,27,127,229,-27,139,178,14,154,195,-88,123,132,61,150,145,-52,112,129,63,146,139,-51,128,115,21,163,133,-99,
141,300,-54,144,304,-43,146,304,-44,147,304,-44,139,303,-46,137,303,-46,136,303,-46,149,303,8,134,302,-3,144,295,-35,138,294,-38,160,283,30,121,281,12,187,291,-26,102,262,-12,177,320,-95,93,250,-84,173,327,-113,90,247,-96,171,328,-108,93,250,-107,171,325,-96,94,250,-89,146,222,24,127,222,-24,141,172,18,153,186,-83,124,124,52,159,133,-69,117,119,52,156,125,-70,131,109,8,168,119,-125,
140,291,-55,143,295,-45,145,295,-45,146,296,-45,138,295,-47,137,295,-47,136,295,-47,148,294,5,134,294,-3,143,286,-36,138,286,-38,160,277,29,121,273,13,184,290,-11,102,253,26,171,319,-66,93,238,7,166,325,-81,91,237,0,164,326,-80,93,240,-11,165,323,-69,95,241,2,145,211,23,127,213,-23,142,162,31,154,168,-86,121,121,67,165,124,-89,114,115,69,164,114,-93,131,104,24,182,117,-153,
140,285,-55,143,289,-46,145,289,-46,146,289,-46,139,289,-47,137,289,-47,136,288,-47,149,288,3,134,287,-4,143,280,-37,138,279,-39,160,270,20,122,266,18,180,288,-28,104,245,33,167,315,-92,93,226,12,162,322,-109,89,218,4,160,323,-109,89,220,-7,161,320,-95,91,221,6,145,205,17,128,206,-17,142,157,29,153,162,-59,119,119,40,168,114,-48,112,114,40,167,104,-49,131,104,-4,183,111,-103,
140,282,-69,143,287,-58,145,287,-58,146,287,-58,139,286,-61,138,286,-61,137,286,-61,149,285,-4,136,284,-19,143,278,-49,139,277,-53,160,265,16,125,263,14,177,282,-34,107,241,-65,165,311,-95,93,225,-160,160,317,-111,91,221,-180,158,318,-109,95,223,-187,159,315,-97,98,224,-166,145,198,19,130,200,-19,139,157,62,147,155,-58,117,117,112,167,108,-55,110,112,115,166,100,-57,129,104,76,182,100,-114,
141,282,-77,143,287,-67,145,287,-67,147,287,-67,139,287,-69,138,286,-70,137,286,-70,150,285,-10,137,285,-24,144,277,-57,139,277,-60,162,264,10,128,263,-10,177,279,-24,110,240,-40,162,300,-67,106,225,-85,156,307,-80,103,221,-95,155,307,-81,105,223,-101,157,303,-70,107,224,-89,146,197,21,133,199,-21,141,156,61,146,156,-54,119,118,120,163,110,-49,113,113,124,157,101,-51,131,104,87,165,100,-106,
141,285,-78,144,289,-70,146,289,-70,148,289,-70,141,290,-72,140,289,-72,139,289,-72,153,287,-15,142,287,-27,145,279,-59,141,279,-62,165,266,9,129,265,-11,179,270,-32,112,242,-21,164,283,-96,105,226,-51,159,288,-112,101,221,-62,155,288,-111,103,222,-72,158,287,-99,105,223,-56,149,202,20,135,203,-20,143,159,43,146,160,-45,121,120,85,161,111,-41,114,113,86,159,102,-48,141,105,46,162,100,-97,
141,286,-77,144,291,-68,146,291,-68,148,291,-68,141,290,-71,140,290,-71,139,290,-71,153,288,-12,141,288,-24,145,280,-55,141,280,-58,169,267,17,130,267,-12,180,266,-22,122,248,-62,165,269,-80,125,243,-140,159,267,-96,123,240,-161,156,270,-97,126,242,-164,157,270,-83,127,242,-144,154,204,17,136,206,-17,151,161,18,150,162,-46,140,121,65,157,116,-23,125,117,67,157,108,-24,148,107,21,160,101,-80,
141,286,-111,144,291,-104,146,291,-104,148,292,-104,140,291,-104,139,290,-104,138,290,-104,152,290,-46,140,289,-47,145,281,-88,140,281,-89,169,268,-5,129,268,-28,189,255,-59,120,248,-83,169,254,-156,143,251,-166,163,253,-179,148,250,-189,164,257,-179,151,255,-187,164,257,-159,149,254,-167,157,206,16,136,207,-16,161,162,-31,154,164,-50,147,122,48,151,120,11,134,123,53,148,117,16,147,107,2,151,103,-40,
141,286,-101,144,291,-93,146,291,-93,148,292,-93,140,290,-93,139,290,-93,138,290,-93,152,290,-40,139,289,-43,145,282,-80,140,281,-80,169,269,-5,129,268,-8,187,256,-53,119,246,-68,173,248,-154,127,245,-145,173,248,-177,127,243,-169,169,251,-182,130,247,-172,169,251,-158,131,247,-149,159,206,12,137,207,-12,166,163,-23,154,163,-38,150,134,69,150,121,27,143,134,82,147,117,32,153,117,37,153,99,-25,
141,284,-108,144,289,-102,146,290,-102,148,290,-102,140,289,-100,139,289,-100,138,288,-100,152,289,-49,139,287,-42,145,280,-87,140,279,-85,170,269,-17,129,267,-8,186,256,-73,117,247,-54,183,251,-182,116,245,-148,186,247,-207,105,247,-171,180,249,-214,108,249,-177,179,250,-188,112,249,-153,161,205,7,137,205,-7,168,163,-21,154,162,-44,157,139,68,150,118,12,152,136,77,148,112,14,164,124,30,154,98,-61,
142,281,-106,145,286,-98,146,286,-98,148,287,-98,140,286,-98,139,286,-98,138,286,-98,152,286,-45,139,285,-45,145,277,-85,140,277,-85,170,266,-9,128,263,-11,181,244,-14,113,245,-49,183,226,-89,106,243,-141,184,216,-105,101,245,-162,182,220,-119,102,248,-170,182,224,-97,106,247,-147,161,203,7,137,202,-7,163,164,3,149,161,-20,156,136,74,149,113,18,151,123,80,146,107,19,165,121,31,155,97,-41,
142,279,-143,144,284,-136,146,284,-136,148,285,-136,140,284,-136,139,283,-136,137,283,-136,152,284,-79,138,283,-83,145,275,-121,140,275,-122,169,264,-28,128,261,-48,182,237,-10,107,244,-93,184,207,-58,107,235,-206,187,199,-69,102,232,-230,185,198,-86,105,234,-236,184,201,-66,108,236,-211,164,203,8,139,202,-8,165,164,78,147,159,-23,167,138,179,150,113,8,164,131,186,147,107,12,177,124,142,151,98,-61,
142,280,-162,144,285,-155,146,285,-155,148,285,-155,140,285,-155,139,285,-155,137,285,-155,152,285,-96,138,284,-98,145,276,-139,140,276,-139,169,264,-43,127,262,-57,183,239,-24,104,244,-114,186,208,-78,105,260,-241,190,200,-88,103,261,-266,189,200,-103,106,265,-268,187,203,-85,108,263,-245,166,203,4,140,203,-4,166,164,38,144,159,-27,172,133,123,130,117,21,170,127,129,146,107,22,181,122,79,122,101,-43,
142,281,-170,144,286,-163,146,286,-163,148,286,-163,140,286,-163,139,285,-163,137,285,-163,152,286,-107,138,284,-104,145,277,-148,140,277,-147,168,265,-59,127,262,-59,184,240,-28,102,245,-119,188,209,-63,105,268,-233,193,201,-69,104,275,-255,192,201,-82,108,276,-253,190,203,-68,109,273,-235,167,207,-4,142,205,4,164,172,-71,144,160,-27,170,152,59,143,117,35,174,146,70,149,107,38,172,132,23,138,101,-20,
142,283,-185,145,287,-179,146,288,-179,148,288,-179,140,287,-177,139,287,-177,138,287,-177,152,287,-123,138,286,-112,145,279,-161,140,279,-159,169,268,-72,127,266,-54,185,244,-57,103,247,-114,188,212,-85,106,273,-242,193,206,-96,108,279,-267,191,206,-107,110,280,-266,189,207,-90,111,278,-246,168,210,-15,143,207,15,163,170,-49,146,162,-28,166,145,56,155,116,24,167,139,64,160,108,27,170,127,20,145,100,-26,
142,285,-168,145,289,-163,147,290,-163,148,290,-163,140,289,-159,139,289,-159,138,289,-159,152,289,-109,138,288,-93,146,281,-146,140,281,-141,169,272,-65,128,268,-45,189,248,-64,104,252,-97,193,222,-109,107,277,-222,199,214,-120,109,283,-245,200,217,-132,112,284,-244,195,217,-115,112,281,-225,169,213,-24,145,209,24,159,171,-105,147,168,-30,166,134,-37,164,124,31,172,129,-32,172,118,34,167,110,-85,155,102,-12,
144,286,-165,146,290,-159,148,291,-159,149,291,-159,142,290,-155,140,290,-155,139,290,-155,153,290,-105,139,290,-88,147,282,-143,142,282,-138,170,274,-67,129,269,-33,189,248,-63,104,256,-91,191,219,-104,108,279,-213,195,211,-114,110,285,-237,193,211,-125,113,286,-235,191,213,-108,113,284,-216,169,213,-22,145,211,22,158,170,-127,114,174,-42,168,131,-47,106,137,30,174,127,-41,114,130,35,166,110,-98,90,122,-11,
144,286,-158,147,290,-153,149,291,-153,150,291,-153,143,290,-150,141,290,-150,140,290,-150,154,290,-101,140,289,-88,148,282,-136,143,282,-133,172,273,-67,130,269,-34,189,249,-72,104,259,-99,191,219,-116,109,281,-224,194,210,-129,110,287,-248,192,212,-139,113,288,-247,190,214,-120,114,286,-227,170,212,-23,146,210,23,158,170,-89,130,173,-13,169,125,-45,153,131,47,172,120,-44,145,125,50,165,106,-98,124,116,7,
145,285,-114,148,290,-108,150,290,-108,151,290,-108,144,289,-105,142,289,-105,141,289,-105,155,290,-60,142,288,-45,149,281,-95,144,281,-91,175,272,-41,133,268,-1,191,249,-48,105,260,-68,192,219,-81,109,281,-190,194,212,-95,110,287,-213,192,212,-102,113,289,-212,190,215,-85,114,286,-193,172,210,-24,149,208,24,160,165,-46,156,167,26,167,117,3,166,126,79,170,115,6,172,121,82,164,102,-43,158,109,37,
147,282,-82,150,287,-75,152,287,-75,153,287,-75,146,286,-73,144,286,-73,143,286,-73,157,286,-28,144,285,-17,151,277,-64,146,277,-61,175,266,-18,134,265,24,192,248,-38,105,261,-46,193,218,-82,108,281,-160,193,211,-97,110,287,-183,191,212,-105,112,289,-181,189,214,-86,113,287,-163,171,205,-25,150,204,25,162,160,-54,162,161,17,166,115,-31,164,118,51,168,109,-31,169,111,52,161,100,-84,153,104,4,
148,280,-90,151,285,-83,153,285,-83,155,285,-83,146,285,-81,145,285,-81,143,285,-81,158,285,-33,143,284,-25,152,275,-71,146,275,-68,175,264,-15,134,264,10,194,247,-25,107,260,-57,195,217,-60,105,278,-204,196,207,-72,106,285,-229,193,207,-80,109,287,-230,191,210,-64,109,284,-209,171,203,-22,149,202,22,162,158,-55,162,158,18,165,113,-37,164,114,48,167,106,-38,169,106,48,158,97,-94,152,102,1,
149,280,-101,152,286,-95,154,286,-95,156,286,-95,147,285,-93,145,285,-93,144,285,-93,159,285,-46,143,285,-37,153,276,-82,147,275,-80,176,264,-23,134,264,0,196,248,-32,108,260,-72,202,226,-72,99,276,-224,204,219,-83,94,283,-247,198,216,-92,100,285,-252,200,223,-77,102,282,-230,172,203,-23,151,202,24,163,157,-37,160,158,34,158,110,-13,181,119,74,166,110,-13,186,111,75,155,96,-64,166,102,32,
151,281,-104,154,286,-95,155,286,-95,157,286,-95,148,287,-95,147,287,-95,145,287,-95,161,285,-41,144,285,-39,154,276,-83,148,276,-82,176,265,-18,134,264,-5,204,263,-35,109,259,-84,222,262,-93,98,270,-219,229,261,-107,92,272,-240,224,272,-114,97,273,-246,224,262,-99,101,274,-225,172,204,-22,150,202,22,163,157,-37,164,158,23,158,112,-7,179,122,78,162,108,-7,183,115,81,155,96,-65,169,102,29,
153,284,-120,155,289,-110,157,288,-110,159,288,-111,151,289,-111,149,289,-111,148,290,-111,163,286,-42,146,288,-54,156,279,-97,150,279,-98,178,265,-23,134,266,-19,200,259,-40,110,259,-85,212,252,-112,97,260,-214,216,248,-128,95,257,-237,213,251,-138,100,259,-243,212,251,-119,102,260,-220,172,206,-8,150,205,8,165,158,-35,161,158,2,158,112,38,177,122,67,159,110,42,177,115,70,162,99,-18,163,101,14,
154,286,-120,157,290,-112,158,290,-112,160,289,-112,152,291,-111,151,291,-111,149,291,-111,164,287,-54,147,289,-54,157,281,-99,151,282,-98,177,265,-35,135,267,-16,198,258,-81,111,258,-51,205,248,-176,90,251,-141,206,242,-196,84,240,-158,199,243,-202,88,241,-169,197,244,-181,92,242,-148,172,206,-8,149,205,8,166,160,-49,148,159,-17,158,114,17,175,121,62,160,110,20,173,115,67,157,97,-48,160,100,17,
156,286,-111,158,290,-103,160,290,-103,161,289,-103,154,291,-101,152,291,-101,150,291,-101,165,287,-52,148,289,-42,159,281,-92,153,282,-88,178,266,-37,136,268,-5,197,258,-125,112,256,-38,207,256,-263,89,241,-118,213,252,-288,81,236,-133,208,253,-294,84,236,-143,205,253,-269,88,237,-125,170,204,-10,146,204,10,166,160,-92,140,159,22,157,114,-51,165,134,165,159,108,-50,168,130,176,152,96,-121,158,111,137,
156,286,-103,158,290,-95,160,289,-95,162,289,-95,154,291,-93,152,291,-93,151,291,-93,166,286,-45,149,288,-34,159,281,-85,153,281,-81,178,265,-36,137,267,-2,201,261,-126,115,255,-67,207,260,-248,117,256,-190,206,259,-272,103,248,-214,200,260,-273,107,252,-213,199,260,-251,121,264,-194,169,201,-13,145,201,13,167,158,-82,133,162,-2,157,114,-33,166,140,112,157,107,-31,172,140,121,150,96,-101,161,122,82,
156,286,-107,159,290,-99,160,289,-99,162,289,-99,154,291,-97,152,291,-97,151,291,-97,166,286,-49,149,288,-36,159,280,-88,153,281,-85,180,263,-37,137,266,-3,202,259,-121,116,253,-35,205,265,-240,123,272,-125,206,267,-262,120,281,-143,200,270,-263,120,283,-144,199,268,-244,124,280,-129,167,198,-13,144,199,13,166,156,-70,131,165,-32,157,113,9,146,151,129,157,107,14,150,150,144,150,96,-47,147,130,117,
156,286,-150,159,290,-142,161,290,-142,163,289,-142,154,291,-140,152,291,-140,151,291,-140,167,286,-90,149,288,-80,160,281,-130,153,281,-127,179,263,-63,137,266,-40,202,256,-129,115,253,-57,205,257,-253,117,279,-147,208,256,-275,113,287,-164,204,257,-282,114,289,-167,202,257,-259,118,285,-151,166,198,-12,142,199,12,162,155,-45,135,165,57,156,113,35,140,153,257,157,108,40,141,152,276,150,95,-24,138,131,248,
157,288,-134,161,292,-127,162,292,-127,164,291,-127,155,292,-125,153,292,-125,151,292,-125,167,289,-75,150,290,-65,161,283,-115,154,283,-112,179,265,-51,137,267,-26,202,258,-113,115,253,-45,204,263,-225,109,259,-140,208,262,-246,104,259,-158,203,264,-251,105,263,-165,201,264,-230,107,261,-145,164,198,-10,141,201,10,160,155,-27,137,167,25,156,113,41,139,154,196,157,107,45,140,153,212,149,95,-18,139,132,185,
157,291,-112,161,295,-104,163,295,-104,164,295,-104,155,295,-101,153,296,-101,151,296,-101,167,292,-55,150,294,-46,161,285,-94,154,286,-91,179,270,-34,137,271,-15,202,262,-103,115,255,-41,202,285,-222,108,278,-132,200,294,-233,105,278,-150,198,295,-215,106,284,-153,197,292,-208,107,277,-136,162,204,-5,140,207,5,159,161,-19,140,171,-5,153,116,56,140,152,135,152,111,60,138,150,149,150,98,4,141,129,121,
157,293,-113,160,297,-105,162,297,-105,164,296,-105,155,297,-104,153,297,-104,152,297,-104,166,295,-57,151,296,-47,160,288,-95,154,288,-93,178,272,-28,136,275,-17,201,265,-78,115,262,-38,201,289,-158,107,289,-113,199,298,-175,104,296,-130,197,299,-172,104,298,-134,196,296,-159,105,295,-117,161,212,-1,139,214,1,159,169,-16,146,176,-37,149,125,36,131,148,24,145,120,39,138,145,28,150,109,-18,128,128,-23,
157,293,-128,160,297,-119,162,297,-119,163,297,-119,155,298,-118,153,298,-118,152,298,-118,166,295,-64,150,297,-60,160,288,-107,153,289,-106,176,274,-30,136,278,-26,201,267,-83,114,264,-45,201,289,-168,102,290,-124,200,299,-192,99,298,-142,197,301,-184,98,299,-147,197,297,-163,98,297,-128,160,213,3,138,215,-3,159,174,-25,150,177,-67,148,131,32,131,133,-14,143,125,34,142,127,-11,150,113,-21,147,120,-73,
156,294,-110,160,298,-101,162,297,-101,163,297,-101,155,298,-103,153,298,-103,152,298,-103,166,295,-42,150,297,-52,160,289,-88,153,290,-90,174,274,-2,136,277,-21,199,269,-61,113,262,-38,201,293,-165,102,257,-118,200,302,-189,98,255,-135,197,304,-188,99,257,-146,197,301,-168,101,257,-125,158,214,7,138,215,-7,158,172,0,150,174,-32,145,127,40,135,123,20,140,121,41,134,119,21,148,109,-16,138,109,-36,
156,293,-113,160,297,-104,162,297,-104,163,296,-104,155,297,-105,153,297,-105,152,297,-105,166,294,-47,150,296,-58,160,288,-91,153,289,-92,173,273,-12,135,276,-30,197,272,-69,112,256,-69,201,296,-167,102,249,-167,200,304,-189,98,247,-185,198,305,-189,100,250,-195,197,302,-171,102,250,-173,157,212,6,137,213,-6,155,170,11,152,171,-16,146,127,56,136,125,45,142,121,57,133,118,48,146,109,3,137,104,-4,
156,291,-94,159,294,-85,161,294,-85,162,294,-85,155,295,-88,153,295,-88,152,295,-88,164,293,-26,150,294,-42,159,286,-72,153,287,-76,171,272,14,135,274,-24,196,274,-35,110,252,-17,201,298,-133,102,224,-50,201,305,-153,98,219,-59,199,306,-156,100,219,-71,199,303,-139,102,223,-54,156,212,17,136,213,-17,150,163,36,155,166,-55,131,123,86,163,112,-35,124,117,88,161,103,-37,138,107,41,176,102,-96,
156,286,-87,159,290,-77,160,290,-77,162,290,-77,154,291,-81,152,291,-81,151,291,-81,164,289,-17,149,290,-36,158,282,-64,153,282,-70,170,269,29,134,270,-23,194,274,-6,110,250,-29,202,295,-91,102,227,-74,203,303,-105,94,231,-85,202,305,-110,96,233,-96,201,302,-96,98,234,-79,152,206,24,135,208,-24,148,159,52,153,160,-67,128,120,100,169,106,-67,122,113,101,167,98,-71,139,105,60,179,100,-130,
155,285,-79,159,289,-70,160,289,-70,161,289,-70,154,289,-73,152,289,-73,151,290,-73,163,287,-15,149,289,-28,158,280,-58,153,280,-62,170,266,27,134,269,-12,194,274,-17,110,248,1,203,296,-108,102,222,-12,204,303,-124,95,221,-18,203,304,-128,96,221,-30,202,301,-113,96,229,-17,151,203,24,135,206,-24,146,157,54,152,159,-75,127,117,103,169,106,-88,120,110,105,167,98,-92,140,103,66,181,99,-151,
155,285,-90,158,289,-81,160,289,-81,161,289,-81,153,290,-79,152,290,-79,150,290,-79,163,288,-27,149,289,-40,157,280,-70,152,281,-70,171,266,10,134,269,-22,192,273,-25,111,247,-1,202,291,-160,102,219,-5,205,298,-181,96,214,-11,203,301,-186,96,213,-23,202,297,-167,96,218,-9,150,204,24,134,206,-24,148,158,57,153,159,-68,129,118,111,167,108,-64,122,111,114,166,99,-67,141,103,73,181,100,-128,
155,285,-100,158,289,-92,160,289,-92,161,289,-92,154,290,-95,152,290,-95,150,290,-95,163,288,-31,149,289,-52,157,280,-77,152,281,-82,171,267,10,133,269,-34,192,269,-41,113,245,-30,202,290,-159,102,217,-55,205,296,-181,96,210,-67,203,298,-183,96,209,-62,202,296,-165,97,212,-58,150,204,27,134,206,-27,151,158,40,154,159,-31,131,119,86,163,109,0,123,116,88,162,99,1,140,102,42,178,100,-50,
